,Year,Month,DayofMonth,DayOfWeek,UniqueCarrier,TailNum,FlightNum,Origin,Dest,CRSDepTime,DepTime,DepDelay,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DecimalDepTime,speed
40371,2019,8,24,Saturday,WN,N7729A,4561,BWI,STL,2110,2109.0,-1.0,10.0,3.0,2215,2212.0,-3.0,0.0,,0.0,125.0,123.0,110.0,738.0,,,,,,21.166666666666668,402.54545454545456
56571,2019,8,22,Thursday,EV,N15986,4374,JAN,IAH,1900,1846.0,-14.0,17.0,12.0,2030,2021.0,-9.0,0.0,,0.0,90.0,95.0,66.0,351.0,,,,,,19.0,319.09090909090907
65647,2019,2,14,Thursday,AA,N101NN,133,JFK,LAX,1715,1712.0,-3.0,18.0,41.0,2054,2127.0,33.0,0.0,,0.0,399.0,435.0,376.0,2475.0,0.0,0.0,33.0,0.0,0.0,17.25,394.9468085106383
73028,2019,7,26,Friday,WN,N470WN,2198,BWI,AUS,820,816.0,-4.0,20.0,4.0,1050,1031.0,-19.0,0.0,,0.0,210.0,195.0,171.0,1342.0,,,,,,8.333333333333334,470.8771929824561
70021,2019,1,21,Monday,DL,N925DN,1311,SAT,ATL,1545,1730.0,105.0,16.0,11.0,1901,2045.0,104.0,0.0,,0.0,136.0,135.0,108.0,874.0,104.0,0.0,0.0,0.0,0.0,15.75,485.55555555555554
62022,2019,2,23,Saturday,B6,N284JB,2422,PBI,BOS,1454,1717.0,143.0,15.0,5.0,1800,2011.0,131.0,0.0,,0.0,186.0,174.0,154.0,1197.0,90.0,0.0,0.0,0.0,41.0,14.9,466.3636363636363
34380,2019,3,31,Sunday,F9,N338FR,292,DEN,TPA,5,2355.0,-10.0,13.0,11.0,528,511.0,-17.0,0.0,,0.0,203.0,196.0,172.0,1506.0,,,,,,0.08333333333333333,525.3488372093024
19924,2019,3,27,Wednesday,WN,N949WN,1615,LAS,DEN,950,950.0,0.0,13.0,8.0,1240,1232.0,-8.0,0.0,,0.0,110.0,102.0,81.0,628.0,,,,,,9.833333333333334,465.18518518518516
47754,2019,5,11,Saturday,AS,N527AS,66,JNU,SEA,2025,2005.0,-20.0,12.0,6.0,2345,2316.0,-29.0,0.0,,0.0,140.0,131.0,113.0,909.0,,,,,,20.416666666666668,482.6548672566372
65461,2019,6,20,Thursday,AA,N821AW,543,CLT,RIC,724,717.0,-7.0,14.0,8.0,832,822.0,-10.0,0.0,,0.0,68.0,65.0,43.0,257.0,,,,,,7.4,358.6046511627907
64920,2019,10,17,Thursday,AA,N821AW,1688,ONT,PHX,630,622.0,-8.0,17.0,4.0,747,731.0,-16.0,0.0,,0.0,77.0,69.0,48.0,325.0,,,,,,6.5,406.25
67164,2019,8,19,Monday,UA,N69885,698,SEA,SFO,955,959.0,4.0,41.0,16.0,1214,1236.0,22.0,0.0,,0.0,139.0,157.0,100.0,679.0,0.0,0.0,22.0,0.0,0.0,9.916666666666666,407.4
72844,2019,9,29,Sunday,OO,N755SK,3006,DFW,MGM,2106,2105.0,-1.0,23.0,4.0,2258,2255.0,-3.0,0.0,,0.0,112.0,110.0,83.0,622.0,,,,,,21.1,449.6385542168675
60373,2019,2,16,Saturday,DL,N316DN,2277,MSP,LGA,1100,1058.0,-2.0,11.0,5.0,1444,1417.0,-27.0,0.0,,0.0,164.0,139.0,123.0,1020.0,,,,,,11.0,497.56097560975616
12106,2019,3,16,Saturday,OO,N944SW,4900,GNV,ATL,1348,1339.0,-9.0,13.0,5.0,1510,1447.0,-23.0,0.0,,0.0,82.0,68.0,50.0,300.0,,,,,,13.8,360.0
8761,2019,12,4,Wednesday,MQ,N819AE,3916,DFW,FSM,1030,1209.0,99.0,15.0,4.0,1137,1311.0,94.0,0.0,,0.0,67.0,62.0,43.0,227.0,94.0,0.0,0.0,0.0,0.0,10.5,316.74418604651163
49662,2019,4,20,Saturday,UA,N77525,1123,SFO,SLC,1100,1053.0,-7.0,22.0,7.0,1407,1339.0,-28.0,0.0,,0.0,127.0,106.0,77.0,599.0,,,,,,11.0,466.75324675324674
72691,2019,7,26,Friday,AS,N570AS,48,ADQ,ANC,750,754.0,4.0,7.0,3.0,840,842.0,2.0,0.0,,0.0,50.0,48.0,38.0,253.0,,,,,,7.833333333333333,399.47368421052636
24865,2019,7,19,Friday,EV,N14977,4485,EWR,BNA,2040,,,,,2220,,,1.0,A,0.0,160.0,,,748.0,,,,,,20.666666666666668,
34112,2019,4,19,Friday,YV,N86334,6253,IAH,DSM,946,943.0,-3.0,27.0,4.0,1205,1215.0,10.0,0.0,,0.0,139.0,152.0,121.0,802.0,,,,,,9.766666666666667,397.68595041322317
73852,2019,11,2,Saturday,OH,N260JS,5136,CAK,DCA,611,608.0,-3.0,33.0,4.0,725,735.0,10.0,0.0,,0.0,74.0,87.0,50.0,274.0,,,,,,6.183333333333334,328.8
59441,2019,10,30,Wednesday,AA,N801AW,2795,PHX,SMF,730,726.0,-4.0,26.0,5.0,937,947.0,10.0,0.0,,0.0,127.0,141.0,110.0,647.0,,,,,,7.5,352.90909090909093
41724,2019,6,2,Sunday,WN,N470WN,3959,PIT,MDW,1400,1407.0,7.0,9.0,2.0,1430,1426.0,-4.0,0.0,,0.0,90.0,79.0,68.0,402.0,,,,,,14.0,354.70588235294116
66056,2019,12,11,Wednesday,OO,N878AS,3532,ATL,SBN,1322,1332.0,10.0,35.0,4.0,1516,1543.0,27.0,0.0,,0.0,114.0,131.0,92.0,566.0,0.0,10.0,17.0,0.0,0.0,13.366666666666667,369.1304347826087
56821,2019,7,4,Thursday,OO,N927SW,5653,MFR,LAX,604,551.0,-13.0,13.0,9.0,826,746.0,-40.0,0.0,,0.0,142.0,115.0,93.0,630.0,,,,,,6.066666666666666,406.4516129032258
44797,2019,4,25,Thursday,DL,N847DN,2275,DEN,ATL,600,601.0,1.0,15.0,5.0,1058,1049.0,-9.0,0.0,,0.0,178.0,168.0,148.0,1199.0,,,,,,6.0,486.08108108108104
69441,2019,7,30,Tuesday,AA,N808AW,434,AUS,CLT,1713,2049.0,216.0,10.0,10.0,2105,24.0,199.0,0.0,,0.0,172.0,155.0,135.0,1032.0,0.0,0.0,0.0,0.0,199.0,17.216666666666665,458.6666666666667
9077,2019,2,4,Monday,YX,N631RW,3642,LFT,IAH,1352,1343.0,-9.0,12.0,11.0,1508,1447.0,-21.0,0.0,,0.0,76.0,64.0,41.0,201.0,,,,,,13.866666666666667,294.1463414634146
11950,2019,12,3,Tuesday,AA,N402AN,432,PHX,OGG,1210,1202.0,-8.0,23.0,7.0,1551,1545.0,-6.0,0.0,,0.0,401.0,403.0,373.0,2845.0,,,,,,12.166666666666666,457.6407506702413
12015,2019,12,6,Friday,YX,N748YX,3550,IAH,DCA,701,653.0,-8.0,11.0,14.0,1102,1042.0,-20.0,0.0,,0.0,181.0,169.0,144.0,1208.0,,,,,,7.016666666666667,503.33333333333337
34890,2019,11,8,Friday,WN,N716SW,3889,SJC,BUR,950,950.0,0.0,9.0,2.0,1100,1051.0,-9.0,0.0,,0.0,70.0,61.0,50.0,296.0,,,,,,9.833333333333334,355.2
63668,2019,2,20,Wednesday,UA,N69829,1083,MSP,ORD,1520,1733.0,133.0,45.0,9.0,1658,1926.0,148.0,0.0,,0.0,98.0,113.0,59.0,334.0,0.0,7.0,15.0,0.0,126.0,15.333333333333334,339.66101694915255
17272,2019,8,22,Thursday,DL,N909DE,2484,ATL,BHM,1250,1256.0,6.0,12.0,2.0,1241,1238.0,-3.0,0.0,,0.0,51.0,42.0,28.0,134.0,,,,,,12.833333333333334,287.1428571428571
57635,2019,6,5,Wednesday,AA,N808NN,1330,DFW,LGA,637,638.0,1.0,9.0,4.0,1102,1043.0,-19.0,0.0,,0.0,205.0,185.0,172.0,1389.0,,,,,,6.616666666666667,484.5348837209302
37788,2019,5,16,Thursday,DL,N328NB,1796,MSP,LGA,1000,956.0,-4.0,9.0,9.0,1342,1322.0,-20.0,0.0,,0.0,162.0,146.0,128.0,1020.0,,,,,,10.0,478.125
64005,2019,11,10,Sunday,B6,N229JB,1426,BWI,BOS,501,452.0,-9.0,13.0,5.0,622,613.0,-9.0,0.0,,0.0,81.0,81.0,63.0,369.0,,,,,,5.016666666666667,351.4285714285714
38864,2019,5,3,Friday,AA,N808AW,1915,CLT,BOS,725,738.0,13.0,35.0,11.0,934,1005.0,31.0,0.0,,0.0,129.0,147.0,101.0,728.0,0.0,0.0,18.0,0.0,13.0,7.416666666666667,432.4752475247525
47681,2019,4,21,Sunday,WN,N252WN,5521,LAS,BUR,1530,1529.0,-1.0,9.0,3.0,1640,1624.0,-16.0,0.0,,0.0,70.0,55.0,43.0,223.0,,,,,,15.5,311.16279069767444
26602,2019,2,27,Wednesday,AA,N388AA,2595,PHL,MIA,1745,1743.0,-2.0,20.0,29.0,2048,2100.0,12.0,0.0,,0.0,183.0,197.0,148.0,1013.0,,,,,,17.75,410.6756756756757
72085,2019,5,7,Tuesday,WN,N237WN,562,SFO,PHX,1640,1723.0,43.0,18.0,6.0,1845,1919.0,34.0,0.0,,0.0,125.0,116.0,92.0,651.0,34.0,0.0,0.0,0.0,0.0,16.666666666666668,424.5652173913043
60907,2019,8,16,Friday,YV,N87339,6266,IAH,BOI,1620,1615.0,-5.0,14.0,2.0,1904,1851.0,-13.0,0.0,,0.0,224.0,216.0,200.0,1482.0,,,,,,16.333333333333332,444.59999999999997
62653,2019,7,17,Wednesday,EV,N14570,4049,CLE,DCA,1335,1636.0,181.0,,,1457,,,1.0,C,0.0,82.0,,,310.0,,,,,,13.583333333333334,
56352,2019,3,25,Monday,9E,N138EV,5420,TLH,ATL,1009,1001.0,-8.0,14.0,11.0,1127,1111.0,-16.0,0.0,,0.0,78.0,70.0,45.0,223.0,,,,,,10.15,297.3333333333333
68162,2019,7,8,Monday,B6,N592JB,136,PHX,JFK,2359,40.0,41.0,9.0,10.0,758,831.0,33.0,0.0,,0.0,299.0,291.0,272.0,2153.0,10.0,0.0,0.0,0.0,23.0,23.983333333333334,474.9264705882353
3707,2019,7,24,Wednesday,MQ,N851AE,4122,SJT,DFW,500,457.0,-3.0,12.0,8.0,609,557.0,-12.0,0.0,,0.0,69.0,60.0,40.0,229.0,,,,,,5.0,343.5
73907,2019,2,25,Monday,EV,N14570,3990,BTR,IAH,525,518.0,-7.0,12.0,6.0,645,620.0,-25.0,0.0,,0.0,80.0,62.0,44.0,253.0,,,,,,5.416666666666667,345.0
13935,2019,12,4,Wednesday,DL,N3736C,1468,ATL,LEX,2025,2025.0,0.0,13.0,5.0,2140,2139.0,-1.0,0.0,,0.0,75.0,74.0,56.0,304.0,,,,,,20.416666666666668,325.7142857142857
59803,2019,6,20,Thursday,OH,N705PS,5454,BHM,PHL,1359,1725.0,206.0,20.0,7.0,1717,2055.0,218.0,0.0,,0.0,138.0,150.0,123.0,772.0,0.0,0.0,218.0,0.0,0.0,13.983333333333333,376.5853658536586
51290,2019,11,26,Tuesday,OH,N527EA,5432,DCA,PIT,847,842.0,-5.0,14.0,12.0,959,949.0,-10.0,0.0,,0.0,72.0,67.0,41.0,204.0,,,,,,8.783333333333333,298.5365853658536
38781,2019,6,30,Sunday,B6,N351JB,312,ORD,BOS,1112,1152.0,40.0,20.0,5.0,1443,1548.0,65.0,0.0,,0.0,151.0,176.0,151.0,867.0,12.0,0.0,25.0,0.0,28.0,11.2,344.50331125827813
69305,2019,6,9,Sunday,B6,N634JB,1301,BOS,MSY,1622,1622.0,0.0,12.0,6.0,1904,1844.0,-20.0,0.0,,0.0,222.0,202.0,184.0,1368.0,,,,,,16.366666666666667,446.0869565217391
50361,2019,4,25,Thursday,AA,N954UW,1744,PVD,PHL,1419,1410.0,-9.0,10.0,5.0,1545,1521.0,-24.0,0.0,,0.0,86.0,71.0,56.0,237.0,,,,,,14.316666666666666,253.92857142857142
39477,2019,7,26,Friday,UA,N69826,310,ORD,LAX,1145,1141.0,-4.0,14.0,8.0,1401,1345.0,-16.0,0.0,,0.0,256.0,244.0,222.0,1744.0,,,,,,11.75,471.35135135135135
66326,2019,9,1,Sunday,WN,N8530W,2269,PHX,LAX,1740,1738.0,-2.0,83.0,5.0,1905,2003.0,58.0,0.0,,0.0,85.0,145.0,57.0,370.0,0.0,0.0,58.0,0.0,0.0,17.666666666666668,389.47368421052636
47694,2019,9,21,Saturday,WN,N8314L,4587,HNL,SJC,1240,1351.0,71.0,18.0,4.0,2055,2150.0,55.0,0.0,,0.0,315.0,299.0,277.0,2417.0,0.0,0.0,0.0,0.0,55.0,12.666666666666666,523.5379061371841
32181,2019,8,22,Thursday,AA,N945AN,2225,FAT,DFW,1200,1157.0,-3.0,10.0,12.0,1716,1722.0,6.0,0.0,,0.0,196.0,205.0,183.0,1313.0,,,,,,12.0,430.49180327868856
32415,2019,1,23,Wednesday,B6,N593JB,1262,PBI,LGA,1850,2108.0,138.0,17.0,3.0,2139,2347.0,128.0,0.0,,0.0,169.0,159.0,139.0,1035.0,0.0,0.0,128.0,0.0,0.0,18.833333333333332,446.76258992805754
3751,2019,1,19,Saturday,NK,N650NK,164,MCO,BQN,2310,2307.0,-3.0,14.0,15.0,254,304.0,10.0,0.0,,0.0,164.0,177.0,148.0,1129.0,,,,,,23.166666666666668,457.7027027027027
2235,2019,8,28,Wednesday,OO,N297SY,4077,BIL,MSP,1340,1334.0,-6.0,11.0,5.0,1648,1629.0,-19.0,0.0,,0.0,128.0,115.0,99.0,748.0,,,,,,13.666666666666666,453.33333333333337
37295,2019,9,13,Friday,AA,N90024,1118,MIA,TPA,650,642.0,-8.0,9.0,2.0,756,729.0,-27.0,0.0,,0.0,66.0,47.0,36.0,204.0,,,,,,6.833333333333333,340.0
65425,2019,3,13,Wednesday,WN,N799SW,1017,LAS,ABQ,555,552.0,-3.0,12.0,6.0,820,807.0,-13.0,0.0,,0.0,85.0,75.0,57.0,486.0,,,,,,5.916666666666667,511.5789473684211
51664,2019,10,7,Monday,WN,N761RR,2395,AUS,DAL,600,558.0,-2.0,16.0,5.0,700,656.0,-4.0,0.0,,0.0,60.0,58.0,37.0,189.0,,,,,,6.0,306.48648648648646
43597,2019,2,23,Saturday,MQ,N235NN,4112,CID,DFW,717,756.0,39.0,55.0,12.0,945,1123.0,98.0,0.0,,0.0,148.0,207.0,140.0,685.0,0.0,39.0,59.0,0.0,0.0,7.283333333333333,293.57142857142856
39509,2019,4,12,Friday,WN,N274WN,4159,OAK,PHX,2145,2151.0,6.0,14.0,3.0,2335,2333.0,-2.0,0.0,,0.0,110.0,102.0,85.0,646.0,,,,,,21.75,456.0
24271,2019,1,22,Tuesday,EV,N15574,4311,MEM,IAH,1125,1406.0,161.0,17.0,15.0,1322,1605.0,163.0,0.0,,0.0,117.0,119.0,87.0,468.0,161.0,0.0,2.0,0.0,0.0,11.416666666666666,322.7586206896552
17892,2019,12,11,Wednesday,NK,N915NK,777,FLL,LAS,2015,2016.0,1.0,22.0,5.0,2241,2233.0,-8.0,0.0,,0.0,326.0,317.0,290.0,2173.0,,,,,,20.25,449.58620689655174
60527,2019,11,16,Saturday,UA,N39418,394,SFO,LAS,1750,1742.0,-8.0,18.0,7.0,1925,1911.0,-14.0,0.0,,0.0,95.0,89.0,64.0,414.0,,,,,,17.833333333333332,388.125
5536,2019,5,3,Friday,UA,N78448,1813,IAH,LAX,2140,2156.0,16.0,21.0,7.0,2317,2343.0,26.0,0.0,,0.0,217.0,227.0,199.0,1379.0,0.0,12.0,10.0,0.0,4.0,21.666666666666668,415.7788944723618
31779,2019,7,7,Sunday,AA,N960AN,2430,TPA,DFW,1750,1752.0,2.0,24.0,6.0,1937,1935.0,-2.0,0.0,,0.0,167.0,163.0,133.0,929.0,,,,,,17.833333333333332,419.09774436090225
30282,2019,11,2,Saturday,MQ,N851AE,3510,ACT,DFW,1041,1028.0,-13.0,11.0,18.0,1133,1120.0,-13.0,0.0,,0.0,52.0,52.0,23.0,89.0,,,,,,10.683333333333334,232.17391304347825
26796,2019,6,13,Thursday,DL,N362DN,2181,MCO,LGA,1541,1627.0,46.0,26.0,7.0,1822,1848.0,26.0,0.0,,0.0,161.0,141.0,108.0,950.0,0.0,15.0,0.0,0.0,11.0,15.683333333333334,527.7777777777777
21544,2019,11,5,Tuesday,OO,N164SY,5222,BNA,IAH,631,631.0,0.0,34.0,7.0,853,902.0,9.0,0.0,,0.0,142.0,151.0,110.0,657.0,,,,,,6.516666666666667,358.3636363636364
45070,2019,3,25,Monday,OO,N800SK,4118,GSO,DTW,1752,1912.0,80.0,17.0,9.0,1940,2046.0,66.0,0.0,,0.0,108.0,94.0,68.0,460.0,0.0,0.0,0.0,0.0,66.0,17.866666666666667,405.88235294117646
73054,2019,4,26,Friday,OO,N834SK,3921,OKC,MSP,1725,1725.0,0.0,16.0,5.0,1944,1925.0,-19.0,0.0,,0.0,139.0,120.0,99.0,694.0,,,,,,17.416666666666668,420.6060606060606
69352,2019,1,24,Thursday,OO,N183SY,3490,SEA,FAT,1745,1739.0,-6.0,19.0,4.0,1955,1939.0,-16.0,0.0,,0.0,130.0,120.0,97.0,748.0,,,,,,17.75,462.680412371134
29751,2019,4,29,Monday,MQ,N922AE,3964,CHA,ORD,1125,1202.0,37.0,12.0,17.0,1224,1305.0,41.0,0.0,,0.0,119.0,123.0,94.0,500.0,0.0,0.0,26.0,0.0,15.0,11.416666666666666,319.1489361702128
61930,2019,5,10,Friday,MQ,N810AE,3936,TXK,DFW,1430,1417.0,-13.0,15.0,11.0,1535,1524.0,-11.0,0.0,,0.0,65.0,67.0,41.0,181.0,,,,,,14.5,264.8780487804878
66653,2019,5,21,Tuesday,OH,N573NN,5383,CLT,MLB,1437,1429.0,-8.0,18.0,3.0,1611,1601.0,-10.0,0.0,,0.0,94.0,92.0,71.0,490.0,,,,,,14.616666666666667,414.0845070422535
74258,2019,6,28,Friday,UA,N69816,2079,CLE,MCO,920,931.0,11.0,11.0,4.0,1141,1139.0,-2.0,0.0,,0.0,141.0,128.0,113.0,895.0,,,,,,9.333333333333334,475.2212389380531
25621,2019,2,6,Wednesday,AS,N633VA,1625,LAS,PDX,1420,1405.0,-15.0,17.0,6.0,1640,1635.0,-5.0,0.0,,0.0,140.0,150.0,127.0,763.0,,,,,,14.333333333333334,360.4724409448819
62248,2019,4,22,Monday,WN,N276WN,2247,SAT,MCO,1820,1828.0,8.0,9.0,7.0,2150,2146.0,-4.0,0.0,,0.0,150.0,138.0,122.0,1041.0,,,,,,18.333333333333332,511.96721311475414
72735,2019,8,31,Saturday,MQ,N272NN,4165,BTR,DFW,1412,1424.0,12.0,10.0,18.0,1544,1556.0,12.0,0.0,,0.0,92.0,92.0,64.0,383.0,,,,,,14.2,359.0625
62783,2019,9,25,Wednesday,AS,N926VA,1756,SEA,SFO,1730,1737.0,7.0,15.0,3.0,1940,1932.0,-8.0,0.0,,0.0,130.0,115.0,97.0,679.0,,,,,,17.5,420.0
68,2019,5,4,Saturday,9E,N309PQ,3304,DTW,ORF,2035,2028.0,-7.0,25.0,18.0,2220,2231.0,11.0,0.0,,0.0,105.0,123.0,80.0,529.0,,,,,,20.583333333333332,396.75
17934,2019,5,10,Friday,OO,N120SY,5546,STL,DEN,1635,1627.0,-8.0,25.0,6.0,1805,1759.0,-6.0,0.0,,0.0,150.0,152.0,121.0,770.0,,,,,,16.583333333333332,381.8181818181818
5003,2019,7,19,Friday,UA,N462UA,2264,IAH,SFO,1844,1842.0,-2.0,14.0,3.0,2044,2022.0,-22.0,0.0,,0.0,240.0,220.0,203.0,1635.0,,,,,,18.733333333333334,483.2512315270936
68193,2019,10,2,Wednesday,OO,N629BR,4305,COS,SLC,1235,1231.0,-4.0,13.0,10.0,1426,1413.0,-13.0,0.0,,0.0,111.0,102.0,79.0,411.0,,,,,,12.583333333333334,312.1518987341772
3404,2019,10,14,Monday,G4,302NV,70,SCK,LAS,1929,1921.0,-8.0,9.0,4.0,2042,2027.0,-15.0,0.0,,0.0,73.0,66.0,53.0,359.0,,,,,,19.483333333333334,406.41509433962267
76544,2019,12,19,Thursday,WN,N8635F,2480,MDW,CHS,2150,2153.0,3.0,23.0,4.0,55,52.0,-3.0,0.0,,0.0,125.0,119.0,92.0,745.0,,,,,,21.833333333333332,485.86956521739125
44179,2019,2,19,Tuesday,YX,N405YX,4472,SDF,DCA,600,551.0,-9.0,49.0,4.0,742,748.0,6.0,0.0,,0.0,102.0,117.0,64.0,474.0,,,,,,6.0,444.375
36180,2019,2,7,Thursday,YX,N882RW,5984,BOS,IND,1443,1438.0,-5.0,28.0,14.0,1731,1740.0,9.0,0.0,,0.0,168.0,182.0,140.0,818.0,,,,,,14.716666666666667,350.57142857142856
75786,2019,6,27,Thursday,AA,N951NN,2745,DFW,RDU,1020,1020.0,0.0,13.0,6.0,1403,1403.0,0.0,0.0,,0.0,163.0,163.0,144.0,1061.0,,,,,,10.333333333333334,442.08333333333337
72936,2019,8,22,Thursday,WN,N207WN,1295,DCA,MDW,1515,1513.0,-2.0,13.0,3.0,1620,1600.0,-20.0,0.0,,0.0,125.0,107.0,91.0,601.0,,,,,,15.25,396.2637362637363
1793,2019,7,25,Thursday,G4,315NV,46,LAS,MFE,640,638.0,-2.0,19.0,7.0,1137,1142.0,5.0,0.0,,0.0,177.0,184.0,158.0,1210.0,,,,,,6.666666666666667,459.49367088607596
68609,2019,12,23,Monday,OO,N908EV,5102,JMS,DVL,1424,1416.0,-8.0,18.0,4.0,1516,1457.0,-19.0,0.0,,0.0,52.0,41.0,19.0,83.0,,,,,,14.4,262.10526315789474
59030,2019,12,2,Monday,WN,N560WN,2583,PDX,DEN,1330,1330.0,0.0,11.0,5.0,1655,1641.0,-14.0,0.0,,0.0,145.0,131.0,115.0,991.0,,,,,,13.5,517.0434782608695
13988,2019,8,17,Saturday,AS,N629VA,1811,SFO,PDX,2155,2205.0,10.0,33.0,4.0,2344,2356.0,12.0,0.0,,0.0,109.0,111.0,74.0,550.0,,,,,,21.916666666666668,445.94594594594594
41961,2019,3,16,Saturday,9E,N314PQ,3477,MSP,DSM,1010,1101.0,51.0,44.0,7.0,1124,1232.0,68.0,0.0,,0.0,74.0,91.0,40.0,232.0,51.0,0.0,17.0,0.0,0.0,10.166666666666666,348.0
74574,2019,7,14,Sunday,EV,N34110,4466,BTV,ORD,1700,1838.0,98.0,18.0,11.0,1831,2009.0,98.0,0.0,,0.0,151.0,151.0,122.0,763.0,0.0,0.0,0.0,0.0,98.0,17.0,375.2459016393443
68838,2019,12,5,Thursday,HA,N484HA,236,HNL,OGG,1042,1040.0,-2.0,17.0,4.0,1125,1122.0,-3.0,0.0,,0.0,43.0,42.0,21.0,100.0,,,,,,10.7,285.7142857142857
6195,2019,11,11,Monday,UA,N492UA,1998,IAH,SFO,942,939.0,-3.0,16.0,6.0,1205,1140.0,-25.0,0.0,,0.0,263.0,241.0,219.0,1635.0,,,,,,9.7,447.94520547945206
63806,2019,5,4,Saturday,DL,N3745B,479,SEA,SAN,1524,1517.0,-7.0,18.0,3.0,1810,1754.0,-16.0,0.0,,0.0,166.0,157.0,136.0,1050.0,,,,,,15.4,463.2352941176471
35968,2019,12,9,Monday,DL,N925DN,1846,PHL,ATL,1912,1912.0,0.0,18.0,5.0,2136,2121.0,-15.0,0.0,,0.0,144.0,129.0,106.0,666.0,,,,,,19.2,376.9811320754717
50057,2019,10,22,Tuesday,AS,N506AS,806,OGG,SAN,1425,1419.0,-6.0,7.0,4.0,2245,2234.0,-11.0,0.0,,0.0,320.0,315.0,304.0,2541.0,,,,,,14.416666666666666,501.5131578947369
71216,2019,4,8,Monday,DL,N938AT,1946,ATL,DAL,811,827.0,16.0,16.0,3.0,925,928.0,3.0,0.0,,0.0,134.0,121.0,102.0,721.0,,,,,,8.183333333333334,424.11764705882354
69202,2019,10,4,Friday,WN,N462WN,9,MEM,DAL,655,656.0,1.0,10.0,6.0,820,812.0,-8.0,0.0,,0.0,85.0,76.0,60.0,423.0,,,,,,6.916666666666667,423.0
14841,2019,7,14,Sunday,B6,N348JB,392,TPA,BOS,1925,1910.0,-15.0,12.0,7.0,2230,2213.0,-17.0,0.0,,0.0,185.0,183.0,164.0,1185.0,,,,,,19.416666666666668,433.5365853658536
50906,2019,11,17,Sunday,YV,N903FJ,5786,HOU,DFW,500,458.0,-2.0,11.0,12.0,614,607.0,-7.0,0.0,,0.0,74.0,69.0,46.0,247.0,,,,,,5.0,322.17391304347825
48175,2019,11,12,Tuesday,WN,N8635F,2473,HOU,SJU,1030,1028.0,-2.0,11.0,9.0,1645,1625.0,-20.0,0.0,,0.0,255.0,237.0,217.0,1997.0,,,,,,10.5,552.1658986175115
67669,2019,6,23,Sunday,WN,N8677A,2672,PIT,BWI,1730,1727.0,-3.0,9.0,4.0,1835,1827.0,-8.0,0.0,,0.0,65.0,60.0,47.0,210.0,,,,,,17.5,268.0851063829787
35359,2019,6,16,Sunday,AA,N972UY,809,TPA,PHL,1403,1401.0,-2.0,25.0,13.0,1643,1651.0,8.0,0.0,,0.0,160.0,170.0,132.0,920.0,,,,,,14.05,418.18181818181813
29076,2019,11,21,Thursday,DL,N951AT,2483,OKC,ATL,1840,1834.0,-6.0,13.0,8.0,2144,2128.0,-16.0,0.0,,0.0,124.0,114.0,93.0,761.0,,,,,,18.666666666666668,490.96774193548384
28679,2019,8,16,Friday,OO,N250SY,3904,SEA,SIT,1855,1852.0,-3.0,18.0,4.0,2035,2026.0,-9.0,0.0,,0.0,160.0,154.0,132.0,861.0,,,,,,18.916666666666668,391.3636363636363
70992,2019,3,15,Friday,DL,N937AT,2277,MSP,LGA,955,1002.0,7.0,30.0,7.0,1329,1348.0,19.0,0.0,,0.0,154.0,166.0,129.0,1020.0,7.0,0.0,12.0,0.0,0.0,9.916666666666666,474.4186046511628
30412,2019,5,8,Wednesday,EV,N15574,4212,IAH,LFT,1620,1632.0,12.0,26.0,6.0,1719,1739.0,20.0,0.0,,0.0,59.0,67.0,35.0,201.0,12.0,0.0,8.0,0.0,0.0,16.333333333333332,344.57142857142856
61189,2019,7,30,Tuesday,B6,N258JB,1552,BOS,ACK,807,800.0,-7.0,17.0,8.0,901,847.0,-14.0,0.0,,0.0,54.0,47.0,22.0,91.0,,,,,,8.116666666666667,248.1818181818182
71647,2019,2,10,Sunday,NK,N656NK,985,DTW,MSY,1043,1039.0,-4.0,9.0,9.0,1232,1218.0,-14.0,0.0,,0.0,169.0,159.0,141.0,926.0,,,,,,10.716666666666667,394.04255319148933
45233,2019,11,28,Thursday,DL,N968AT,2573,ATL,MDW,1050,1204.0,74.0,12.0,7.0,1143,1250.0,67.0,0.0,,0.0,113.0,106.0,87.0,591.0,67.0,0.0,0.0,0.0,0.0,10.833333333333334,407.58620689655174
73319,2019,5,29,Wednesday,YV,N89357,6119,IAH,MFE,1805,1814.0,9.0,14.0,4.0,1923,1927.0,4.0,0.0,,0.0,78.0,73.0,55.0,316.0,,,,,,18.083333333333332,344.72727272727275
3073,2019,4,7,Sunday,UA,N465UA,623,DCA,ORD,1545,1636.0,51.0,16.0,4.0,1703,1729.0,26.0,0.0,,0.0,138.0,113.0,93.0,612.0,8.0,0.0,0.0,0.0,18.0,15.75,394.83870967741933
25292,2019,5,14,Tuesday,WN,N8675A,1433,PHX,SLC,545,542.0,-3.0,10.0,4.0,815,808.0,-7.0,0.0,,0.0,90.0,86.0,72.0,507.0,,,,,,5.75,422.5
10672,2019,6,17,Monday,EV,N15572,4361,GSP,EWR,600,550.0,-10.0,14.0,10.0,805,742.0,-23.0,0.0,,0.0,125.0,112.0,88.0,594.0,,,,,,6.0,405.00000000000006
